Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;21/01/2025;18:09:00;124.155;124.175;124.150;124.165;108.865.396,00;4.384
WINFUT;21/01/2025;18:08:00;124.160;124.175;124.140;124.155;132.701.126,00;5.344
WINFUT;21/01/2025;18:07:00;124.125;124.170;124.120;124.160;120.700.291,00;4.861
WINFUT;21/01/2025;18:06:00;124.130;124.160;124.105;124.120;144.012.911,00;5.801
WINFUT;21/01/2025;18:05:00;124.140;124.160;124.130;124.135;94.671.580,00;3.813
WINFUT;21/01/2025;18:04:00;124.135;124.155;124.125;124.135;75.576.046,00;3.044
WINFUT;21/01/2025;18:03:00;124.135;124.145;124.120;124.130;84.038.538,00;3.385
WINFUT;21/01/2025;18:02:00;124.155;124.170;124.110;124.140;131.286.043,00;5.288
WINFUT;21/01/2025;18:01:00;124.120;124.190;124.120;124.155;282.368.248,00;11.371
WINFUT;21/01/2025;18:00:00;124.120;124.135;124.105;124.115;142.463.223,00;5.739
WINFUT;21/01/2025;17:59:00;124.110;124.140;124.090;124.125;306.683.458,00;12.355
WINFUT;21/01/2025;17:58:00;124.150;124.155;124.110;124.115;263.220.167,00;10.603
WINFUT;21/01/2025;17:57:00;124.180;124.185;124.130;124.150;224.468.107,00;9.040
WINFUT;21/01/2025;17:56:00;124.200;124.210;124.155;124.175;182.300.430,00;7.340
WINFUT;21/01/2025;17:55:00;124.160;124.220;124.140;124.200;536.559.611,00;21.603
WINFUT;21/01/2025;17:54:00;124.150;124.170;124.115;124.160;355.594.318,00;14.322
WINFUT;21/01/2025;17:53:00;124.170;124.185;124.140;124.150;278.341.580,00;11.209
WINFUT;21/01/2025;17:52:00;124.180;124.190;124.150;124.170;345.882.564,00;13.928
WINFUT;21/01/2025;17:51:00;124.230;124.235;124.175;124.175;427.543.165,00;17.212
WINFUT;21/01/2025;17:50:00;124.240;124.265;124.225;124.230;183.065.139,00;7.367
WINFUT;21/01/2025;17:49:00;124.230;124.255;124.210;124.240;265.783.552,00;10.697
WINFUT;21/01/2025;17:48:00;124.285;124.285;124.225;124.230;324.463.636,00;13.057
WINFUT;21/01/2025;17:47:00;124.270;124.290;124.265;124.285;145.826.737,00;5.867
WINFUT;21/01/2025;17:46:00;124.295;124.295;124.270;124.275;176.945.941,00;7.119
WINFUT;21/01/2025;17:45:00;124.280;124.310;124.275;124.290;343.669.689,00;13.825
WINFUT;21/01/2025;17:44:00;124.290;124.290;124.270;124.280;205.853.017,00;8.282
WINFUT;21/01/2025;17:43:00;124.220;124.300;124.220;124.290;386.660.464,00;15.558
WINFUT;21/01/2025;17:42:00;124.235;124.240;124.215;124.225;124.868.904,00;5.026
WINFUT;21/01/2025;17:41:00;124.240;124.250;124.230;124.235;105.553.768,00;4.248
WINFUT;21/01/2025;17:40:00;124.200;124.250;124.190;124.240;248.086.062,00;9.985
WINFUT;21/01/2025;17:39:00;124.195;124.225;124.180;124.200;174.926.489,00;7.042
WINFUT;21/01/2025;17:38:00;124.215;124.220;124.175;124.195;393.421.883,00;15.839
WINFUT;21/01/2025;17:37:00;124.230;124.245;124.205;124.210;240.995.679,00;9.700
WINFUT;21/01/2025;17:36:00;124.235;124.245;124.225;124.230;83.114.020,00;3.345
WINFUT;21/01/2025;17:35:00;124.230;124.260;124.210;124.230;244.872.610,00;9.855
WINFUT;21/01/2025;17:34:00;124.225;124.240;124.210;124.235;128.101.632,00;5.156
WINFUT;21/01/2025;17:33:00;124.240;124.250;124.205;124.220;238.735.468,00;9.609
WINFUT;21/01/2025;17:32:00;124.245;124.275;124.240;124.240;268.372.521,00;10.799
WINFUT;21/01/2025;17:31:00;124.270;124.275;124.225;124.240;294.770.408,00;11.862
WINFUT;21/01/2025;17:30:00;124.200;124.275;124.190;124.275;665.498.455,00;26.783
WINFUT;21/01/2025;17:29:00;124.200;124.210;124.190;124.200;204.884.027,00;8.248
WINFUT;21/01/2025;17:28:00;124.150;124.205;124.145;124.195;248.044.543,00;9.987
WINFUT;21/01/2025;17:27:00;124.155;124.170;124.140;124.150;166.142.134,00;6.691
WINFUT;21/01/2025;17:26:00;124.185;124.190;124.135;124.150;280.658.700,00;11.303
WINFUT;21/01/2025;17:25:00;124.210;124.215;124.160;124.180;251.008.085,00;10.106
WINFUT;21/01/2025;17:24:00;124.170;124.215;124.160;124.215;291.155.581,00;11.722
WINFUT;21/01/2025;17:23:00;124.175;124.185;124.170;124.170;111.934.412,00;4.507
WINFUT;21/01/2025;17:22:00;124.145;124.190;124.140;124.170;247.863.875,00;9.981
WINFUT;21/01/2025;17:21:00;124.155;124.165;124.140;124.145;139.371.647,00;5.613
WINFUT;21/01/2025;17:20:00;124.155;124.170;124.145;124.155;156.709.683,00;6.311
WINFUT;21/01/2025;17:19:00;124.160;124.160;124.140;124.155;267.001.130,00;10.753
WINFUT;21/01/2025;17:18:00;124.180;124.195;124.155;124.155;322.320.828,00;12.979
WINFUT;21/01/2025;17:17:00;124.245;124.250;124.170;124.180;560.397.051,00;22.559
WINFUT;21/01/2025;17:16:00;124.215;124.245;124.210;124.245;338.283.949,00;13.615
WINFUT;21/01/2025;17:15:00;124.170;124.225;124.165;124.215;532.556.876,00;21.439
WINFUT;21/01/2025;17:14:00;124.150;124.200;124.140;124.175;284.540.207,00;11.457
WINFUT;21/01/2025;17:13:00;124.165;124.175;124.145;124.150;153.960.723,00;6.200
WINFUT;21/01/2025;17:12:00;124.145;124.175;124.130;124.165;165.022.937,00;6.646
WINFUT;21/01/2025;17:11:00;124.135;124.150;124.120;124.140;143.200.465,00;5.768
WINFUT;21/01/2025;17:10:00;124.175;124.180;124.120;124.130;252.705.991,00;10.178
WINFUT;21/01/2025;17:09:00;124.140;124.180;124.135;124.175;271.421.501,00;10.930
WINFUT;21/01/2025;17:08:00;124.125;124.150;124.100;124.140;280.173.206,00;11.286
WINFUT;21/01/2025;17:07:00;124.170;124.175;124.105;124.125;522.886.196,00;21.062
WINFUT;21/01/2025;17:06:00;124.165;124.185;124.140;124.170;466.866.766,00;18.800
WINFUT;21/01/2025;17:05:00;124.140;124.180;124.095;124.165;696.725.149,00;28.063
WINFUT;21/01/2025;17:04:00;124.080;124.140;124.075;124.135;742.387.285,00;29.906
WINFUT;21/01/2025;17:03:00;124.000;124.080;123.995;124.075;824.701.970,00;33.241
WINFUT;21/01/2025;17:02:00;123.990;124.005;123.970;123.995;173.583.769,00;7.000
WINFUT;21/01/2025;17:01:00;123.980;124.000;123.970;123.985;182.757.365,00;7.370
WINFUT;21/01/2025;17:00:00;123.985;123.990;123.940;123.975;522.700.557,00;21.083
WINFUT;21/01/2025;16:59:00;123.995;124.030;123.985;123.985;363.953.867,00;14.675
WINFUT;21/01/2025;16:58:00;123.975;124.010;123.970;124.000;324.293.315,00;13.077
WINFUT;21/01/2025;16:57:00;123.955;123.985;123.950;123.970;315.490.946,00;12.724
WINFUT;21/01/2025;16:56:00;123.940;123.965;123.940;123.960;187.322.862,00;7.556
WINFUT;21/01/2025;16:55:00;123.910;123.950;123.905;123.940;161.859.280,00;6.530
WINFUT;21/01/2025;16:54:00;123.915;123.940;123.905;123.910;148.162.890,00;5.978
WINFUT;21/01/2025;16:53:00;123.905;123.925;123.900;123.910;125.426.817,00;5.061
WINFUT;21/01/2025;16:52:00;123.910;123.920;123.895;123.900;119.617.943,00;4.827
WINFUT;21/01/2025;16:51:00;123.920;123.925;123.910;123.910;59.628.917,00;2.406
WINFUT;21/01/2025;16:50:00;123.925;123.935;123.910;123.920;107.390.089,00;4.333
WINFUT;21/01/2025;16:49:00;123.935;123.960;123.915;123.925;279.580.464,00;11.279
WINFUT;21/01/2025;16:48:00;123.910;123.950;123.895;123.935;339.096.289,00;13.681
WINFUT;21/01/2025;16:47:00;123.915;123.930;123.905;123.910;105.922.886,00;4.274
WINFUT;21/01/2025;16:46:00;123.920;123.925;123.905;123.910;235.385.931,00;9.498
WINFUT;21/01/2025;16:45:00;123.945;123.955;123.920;123.925;198.175.053,00;7.995
WINFUT;21/01/2025;16:44:00;123.945;123.965;123.940;123.945;173.804.878,00;7.011
WINFUT;21/01/2025;16:43:00;123.950;123.965;123.940;123.945;124.575.043,00;5.025
WINFUT;21/01/2025;16:42:00;123.955;123.965;123.945;123.955;172.495.743,00;6.958
WINFUT;21/01/2025;16:41:00;123.950;123.995;123.945;123.955;566.860.194,00;22.862
WINFUT;21/01/2025;16:40:00;123.895;123.955;123.890;123.955;316.723.651,00;12.779
WINFUT;21/01/2025;16:39:00;123.900;123.915;123.890;123.900;137.433.575,00;5.546
WINFUT;21/01/2025;16:38:00;123.910;123.915;123.875;123.900;399.887.482,00;16.139
WINFUT;21/01/2025;16:37:00;123.920;123.930;123.905;123.910;141.434.563,00;5.707
WINFUT;21/01/2025;16:36:00;123.930;123.935;123.915;123.925;107.242.659,00;4.327
WINFUT;21/01/2025;16:35:00;123.935;123.955;123.915;123.935;229.741.730,00;9.269
WINFUT;21/01/2025;16:34:00;123.940;123.940;123.925;123.930;72.574.284,00;2.928
WINFUT;21/01/2025;16:33:00;123.955;123.980;123.925;123.940;358.731.067,00;14.470
WINFUT;21/01/2025;16:32:00;123.905;123.965;123.900;123.955;335.509.248,00;13.535
WINFUT;21/01/2025;16:31:00;123.915;123.955;123.905;123.905;242.214.768,00;9.772
WINFUT;21/01/2025;16:30:00;123.940;123.950;123.915;123.915;170.106.500,00;6.863
WINFUT;21/01/2025;16:29:00;123.890;123.955;123.890;123.935;417.479.419,00;16.843
WINFUT;21/01/2025;16:28:00;123.920;123.925;123.885;123.895;169.769.447,00;6.851
WINFUT;21/01/2025;16:27:00;123.905;123.935;123.890;123.925;204.201.324,00;8.240
WINFUT;21/01/2025;16:26:00;123.925;123.935;123.890;123.905;247.369.486,00;9.982
WINFUT;21/01/2025;16:25:00;123.935;123.945;123.900;123.925;257.471.909,00;10.389
WINFUT;21/01/2025;16:24:00;123.950;123.955;123.930;123.935;143.573.168,00;5.792
WINFUT;21/01/2025;16:23:00;123.930;123.965;123.910;123.950;368.006.187,00;14.846
WINFUT;21/01/2025;16:22:00;123.930;123.935;123.885;123.930;468.342.595,00;18.899
WINFUT;21/01/2025;16:21:00;123.965;123.965;123.910;123.925;728.352.468,00;29.385
WINFUT;21/01/2025;16:20:00;123.970;123.990;123.960;123.965;208.745.901,00;8.419
WINFUT;21/01/2025;16:19:00;123.995;124.005;123.965;123.970;313.866.471,00;12.658
WINFUT;21/01/2025;16:18:00;124.000;124.015;123.985;124.000;173.748.844,00;7.006
WINFUT;21/01/2025;16:17:00;124.015;124.035;123.980;124.005;492.258.423,00;19.848
WINFUT;21/01/2025;16:16:00;123.965;124.040;123.965;124.015;1.092.383.816,00;44.042
WINFUT;21/01/2025;16:15:00;123.980;123.980;123.950;123.965;193.624.413,00;7.810
WINFUT;21/01/2025;16:14:00;123.985;123.985;123.960;123.980;183.131.019,00;7.386
WINFUT;21/01/2025;16:13:00;123.955;123.990;123.950;123.985;356.232.117,00;14.367
WINFUT;21/01/2025;16:12:00;123.920;123.975;123.915;123.960;427.387.320,00;17.240
WINFUT;21/01/2025;16:11:00;123.905;123.925;123.900;123.915;96.381.176,00;3.889
WINFUT;21/01/2025;16:10:00;123.900;123.915;123.895;123.900;100.093.106,00;4.039
WINFUT;21/01/2025;16:09:00;123.900;123.920;123.885;123.900;140.677.949,00;5.677
WINFUT;21/01/2025;16:08:00;123.870;123.910;123.865;123.900;312.134.340,00;12.597
WINFUT;21/01/2025;16:07:00;123.880;123.885;123.845;123.875;379.843.426,00;15.333
WINFUT;21/01/2025;16:06:00;123.910;123.920;123.875;123.885;294.131.034,00;11.870
WINFUT;21/01/2025;16:05:00;123.950;123.970;123.905;123.910;351.287.297,00;14.172
WINFUT;21/01/2025;16:04:00;123.935;123.955;123.930;123.945;130.513.301,00;5.265
WINFUT;21/01/2025;16:03:00;123.930;123.955;123.920;123.935;195.524.073,00;7.888
WINFUT;21/01/2025;16:02:00;123.930;123.945;123.920;123.935;177.771.977,00;7.172
WINFUT;21/01/2025;16:01:00;123.930;123.955;123.920;123.930;302.333.348,00;12.197
WINFUT;21/01/2025;16:00:00;123.880;123.935;123.835;123.935;771.088.876,00;31.119
WINFUT;21/01/2025;15:59:00;123.880;123.900;123.870;123.880;140.760.575,00;5.681
WINFUT;21/01/2025;15:58:00;123.865;123.910;123.855;123.880;519.501.034,00;20.967
WINFUT;21/01/2025;15:57:00;123.865;123.880;123.860;123.860;149.284.297,00;6.026
WINFUT;21/01/2025;15:56:00;123.875;123.885;123.850;123.865;323.188.658,00;13.046
WINFUT;21/01/2025;15:55:00;123.895;123.910;123.850;123.875;608.793.333,00;24.573
WINFUT;21/01/2025;15:54:00;123.935;123.935;123.885;123.900;368.381.438,00;14.866
WINFUT;21/01/2025;15:53:00;123.950;123.970;123.925;123.930;139.933.255,00;5.645
WINFUT;21/01/2025;15:52:00;123.955;123.970;123.940;123.955;195.596.920,00;7.890
WINFUT;21/01/2025;15:51:00;123.935;123.970;123.920;123.955;250.802.143,00;10.117
WINFUT;21/01/2025;15:50:00;123.965;123.975;123.905;123.935;466.836.985,00;18.834
WINFUT;21/01/2025;15:49:00;123.945;123.975;123.885;123.970;1.020.852.835,00;41.189
WINFUT;21/01/2025;15:48:00;123.945;123.960;123.925;123.950;247.138.310,00;9.970
WINFUT;21/01/2025;15:47:00;123.985;123.990;123.940;123.945;308.045.029,00;12.425
WINFUT;21/01/2025;15:46:00;123.960;123.985;123.955;123.980;185.111.225,00;7.466
WINFUT;21/01/2025;15:45:00;123.960;123.965;123.945;123.960;140.763.545,00;5.678
WINFUT;21/01/2025;15:44:00;123.960;123.990;123.955;123.955;243.283.456,00;9.812
WINFUT;21/01/2025;15:43:00;123.960;123.970;123.935;123.965;286.623.554,00;11.562
WINFUT;21/01/2025;15:42:00;123.985;123.995;123.945;123.960;761.025.476,00;30.693
WINFUT;21/01/2025;15:41:00;123.915;123.985;123.900;123.980;1.115.775.523,00;45.007
WINFUT;21/01/2025;15:40:00;123.870;123.925;123.865;123.915;376.219.610,00;15.183
WINFUT;21/01/2025;15:39:00;123.870;123.890;123.860;123.870;176.823.511,00;7.137
WINFUT;21/01/2025;15:38:00;123.870;123.895;123.825;123.870;546.664.672,00;22.068
WINFUT;21/01/2025;15:37:00;123.915;123.925;123.860;123.865;477.184.189,00;19.259
WINFUT;21/01/2025;15:36:00;123.910;123.935;123.910;123.915;204.716.337,00;8.260
WINFUT;21/01/2025;15:35:00;123.925;123.945;123.900;123.910;542.772.871,00;21.899
WINFUT;21/01/2025;15:34:00;123.855;123.925;123.855;123.925;421.896.741,00;17.026
WINFUT;21/01/2025;15:33:00;123.830;123.885;123.825;123.855;331.963.624,00;13.401
WINFUT;21/01/2025;15:32:00;123.830;123.885;123.805;123.830;838.165.453,00;33.839
WINFUT;21/01/2025;15:31:00;123.925;123.935;123.820;123.825;1.077.192.823,00;43.479
WINFUT;21/01/2025;15:30:00;123.920;123.930;123.880;123.920;418.421.509,00;16.885
WINFUT;21/01/2025;15:29:00;123.850;123.940;123.845;123.925;1.037.777.245,00;41.877
WINFUT;21/01/2025;15:28:00;123.840;123.855;123.815;123.850;242.871.352,00;9.806
WINFUT;21/01/2025;15:27:00;123.860;123.865;123.790;123.845;812.314.631,00;32.800
WINFUT;21/01/2025;15:26:00;123.875;123.880;123.845;123.860;194.756.956,00;7.862
WINFUT;21/01/2025;15:25:00;123.895;123.895;123.845;123.875;330.275.686,00;13.332
WINFUT;21/01/2025;15:24:00;123.855;123.895;123.850;123.895;297.590.968,00;12.011
WINFUT;21/01/2025;15:23:00;123.850;123.880;123.845;123.855;291.740.969,00;11.777
WINFUT;21/01/2025;15:22:00;123.815;123.920;123.805;123.850;1.386.800.360,00;55.976
WINFUT;21/01/2025;15:21:00;123.800;123.820;123.790;123.820;120.961.442,00;4.885
WINFUT;21/01/2025;15:20:00;123.790;123.820;123.785;123.800;199.496.267,00;8.057
WINFUT;21/01/2025;15:19:00;123.815;123.815;123.785;123.785;231.837.762,00;9.363
WINFUT;21/01/2025;15:18:00;123.775;123.815;123.760;123.815;341.461.717,00;13.792
WINFUT;21/01/2025;15:17:00;123.785;123.790;123.765;123.770;190.194.432,00;7.683
WINFUT;21/01/2025;15:16:00;123.785;123.805;123.780;123.785;140.804.918,00;5.687
WINFUT;21/01/2025;15:15:00;123.790;123.795;123.770;123.785;197.013.850,00;7.958
WINFUT;21/01/2025;15:14:00;123.805;123.810;123.785;123.795;217.530.189,00;8.786
WINFUT;21/01/2025;15:13:00;123.745;123.815;123.735;123.800;551.887.095,00;22.292
WINFUT;21/01/2025;15:12:00;123.785;123.805;123.745;123.750;300.933.466,00;12.157
WINFUT;21/01/2025;15:11:00;123.780;123.805;123.775;123.785;308.322.637,00;12.453
WINFUT;21/01/2025;15:10:00;123.780;123.780;123.755;123.780;205.431.009,00;8.299
WINFUT;21/01/2025;15:09:00;123.725;123.805;123.700;123.775;701.598.536,00;28.345
WINFUT;21/01/2025;15:08:00;123.765;123.780;123.700;123.730;608.228.800,00;24.579
WINFUT;21/01/2025;15:07:00;123.785;123.790;123.765;123.765;282.338.379,00;11.405
WINFUT;21/01/2025;15:06:00;123.735;123.795;123.735;123.790;495.831.175,00;20.030
WINFUT;21/01/2025;15:05:00;123.740;123.765;123.730;123.735;177.201.878,00;7.160
WINFUT;21/01/2025;15:04:00;123.750;123.775;123.730;123.740;362.141.741,00;14.632
WINFUT;21/01/2025;15:03:00;123.715;123.770;123.715;123.745;532.557.933,00;21.517
WINFUT;21/01/2025;15:02:00;123.715;123.740;123.695;123.720;446.711.976,00;18.054
WINFUT;21/01/2025;15:01:00;123.620;123.735;123.620;123.715;1.220.304.304,00;49.327
WINFUT;21/01/2025;15:00:00;123.590;123.635;123.585;123.620;307.024.429,00;12.419
WINFUT;21/01/2025;14:59:00;123.635;123.640;123.585;123.595;312.406.302,00;12.637
WINFUT;21/01/2025;14:58:00;123.610;123.645;123.600;123.640;376.442.078,00;15.225
WINFUT;21/01/2025;14:57:00;123.605;123.630;123.595;123.610;245.399.349,00;9.926
WINFUT;21/01/2025;14:56:00;123.605;123.625;123.600;123.605;157.409.074,00;6.367
WINFUT;21/01/2025;14:55:00;123.570;123.620;123.570;123.605;305.242.744,00;12.348
WINFUT;21/01/2025;14:54:00;123.605;123.620;123.570;123.570;270.514.432,00;10.944
WINFUT;21/01/2025;14:53:00;123.600;123.610;123.590;123.605;95.840.463,00;3.877
WINFUT;21/01/2025;14:52:00;123.590;123.615;123.580;123.600;389.141.544,00;15.742
WINFUT;21/01/2025;14:51:00;123.670;123.670;123.585;123.595;782.137.343,00;31.635
WINFUT;21/01/2025;14:50:00;123.635;123.685;123.635;123.665;294.028.991,00;11.888
WINFUT;21/01/2025;14:49:00;123.700;123.710;123.635;123.635;518.403.881,00;20.960
WINFUT;21/01/2025;14:48:00;123.700;123.720;123.685;123.705;116.527.586,00;4.710
WINFUT;21/01/2025;14:47:00;123.710;123.715;123.685;123.695;160.461.554,00;6.486
WINFUT;21/01/2025;14:46:00;123.695;123.730;123.690;123.715;237.166.022,00;9.585
WINFUT;21/01/2025;14:45:00;123.690;123.715;123.685;123.700;162.913.849,00;6.585
WINFUT;21/01/2025;14:44:00;123.705;123.710;123.670;123.695;283.346.407,00;11.454
WINFUT;21/01/2025;14:43:00;123.685;123.720;123.685;123.705;284.437.754,00;11.497
WINFUT;21/01/2025;14:42:00;123.730;123.755;123.680;123.685;587.888.630,00;23.760
WINFUT;21/01/2025;14:41:00;123.730;123.775;123.720;123.725;429.927.847,00;17.371
WINFUT;21/01/2025;14:40:00;123.750;123.760;123.725;123.730;412.507.802,00;16.668
WINFUT;21/01/2025;14:39:00;123.685;123.760;123.685;123.745;720.859.183,00;29.130
WINFUT;21/01/2025;14:38:00;123.695;123.715;123.675;123.685;491.680.251,00;19.875
WINFUT;21/01/2025;14:37:00;123.645;123.700;123.635;123.690;592.645.907,00;23.960
WINFUT;21/01/2025;14:36:00;123.545;123.665;123.540;123.650;1.160.906.316,00;46.956
WINFUT;21/01/2025;14:35:00;123.585;123.595;123.545;123.545;468.333.758,00;18.950
WINFUT;21/01/2025;14:34:00;123.600;123.615;123.580;123.585;257.947.335,00;10.435
WINFUT;21/01/2025;14:33:00;123.635;123.635;123.580;123.600;560.070.379,00;22.656
WINFUT;21/01/2025;14:32:00;123.635;123.665;123.630;123.635;202.929.448,00;8.206
WINFUT;21/01/2025;14:31:00;123.655;123.675;123.620;123.640;397.079.459,00;16.057
WINFUT;21/01/2025;14:30:00;123.690;123.690;123.615;123.655;695.330.078,00;28.118
WINFUT;21/01/2025;14:29:00;123.685;123.725;123.680;123.695;452.015.451,00;18.270
WINFUT;21/01/2025;14:28:00;123.690;123.710;123.680;123.690;413.963.948,00;16.733
WINFUT;21/01/2025;14:27:00;123.620;123.700;123.615;123.690;908.188.811,00;36.716
WINFUT;21/01/2025;14:26:00;123.630;123.650;123.615;123.620;292.367.637,00;11.824
WINFUT;21/01/2025;14:25:00;123.605;123.640;123.590;123.630;352.691.850,00;14.265
WINFUT;21/01/2025;14:24:00;123.590;123.620;123.585;123.600;179.597.575,00;7.265
WINFUT;21/01/2025;14:23:00;123.570;123.615;123.565;123.590;288.053.947,00;11.653
WINFUT;21/01/2025;14:22:00;123.550;123.585;123.545;123.565;273.405.428,00;11.063
WINFUT;21/01/2025;14:21:00;123.595;123.605;123.550;123.550;246.380.653,00;9.969
WINFUT;21/01/2025;14:20:00;123.565;123.605;123.565;123.595;234.250.432,00;9.477
WINFUT;21/01/2025;14:19:00;123.590;123.610;123.565;123.570;336.583.672,00;13.617
WINFUT;21/01/2025;14:18:00;123.550;123.605;123.520;123.585;612.351.387,00;24.779
WINFUT;21/01/2025;14:17:00;123.540;123.560;123.530;123.550;427.283.697,00;17.293
WINFUT;21/01/2025;14:16:00;123.630;123.630;123.535;123.540;967.877.683,00;39.164
WINFUT;21/01/2025;14:15:00;123.650;123.655;123.625;123.625;160.129.634,00;6.476
WINFUT;21/01/2025;14:14:00;123.620;123.665;123.615;123.655;617.544.545,00;24.972
WINFUT;21/01/2025;14:13:00;123.595;123.625;123.575;123.620;213.520.407,00;8.637
WINFUT;21/01/2025;14:12:00;123.605;123.620;123.575;123.595;277.337.699,00;11.219
WINFUT;21/01/2025;14:11:00;123.590;123.615;123.580;123.605;252.117.854,00;10.199
WINFUT;21/01/2025;14:10:00;123.595;123.605;123.550;123.585;507.659.747,00;20.541
WINFUT;21/01/2025;14:09:00;123.605;123.605;123.580;123.595;147.148.745,00;5.953
WINFUT;21/01/2025;14:08:00;123.590;123.625;123.590;123.605;175.502.579,00;7.099
WINFUT;21/01/2025;14:07:00;123.605;123.610;123.585;123.590;92.919.780,00;3.759
WINFUT;21/01/2025;14:06:00;123.600;123.625;123.590;123.610;119.803.219,00;4.846
WINFUT;21/01/2025;14:05:00;123.615;123.620;123.580;123.595;255.002.679,00;10.316
WINFUT;21/01/2025;14:04:00;123.615;123.645;123.610;123.615;188.482.350,00;7.623
WINFUT;21/01/2025;14:03:00;123.595;123.625;123.595;123.615;174.338.357,00;7.052
WINFUT;21/01/2025;14:02:00;123.615;123.625;123.580;123.595;382.888.195,00;15.489
WINFUT;21/01/2025;14:01:00;123.635;123.650;123.610;123.615;278.355.716,00;11.258
WINFUT;21/01/2025;14:00:00;123.630;123.655;123.615;123.635;429.328.383,00;17.362
WINFUT;21/01/2025;13:59:00;123.625;123.635;123.595;123.625;232.297.030,00;9.396
WINFUT;21/01/2025;13:58:00;123.605;123.645;123.605;123.620;267.630.143,00;10.824
WINFUT;21/01/2025;13:57:00;123.610;123.635;123.595;123.610;378.935.658,00;15.327
WINFUT;21/01/2025;13:56:00;123.595;123.615;123.590;123.610;322.730.686,00;13.055
WINFUT;21/01/2025;13:55:00;123.590;123.605;123.575;123.590;241.818.507,00;9.783
WINFUT;21/01/2025;13:54:00;123.570;123.595;123.560;123.585;383.957.827,00;15.535
WINFUT;21/01/2025;13:53:00;123.620;123.620;123.565;123.570;492.755.227,00;19.935
WINFUT;21/01/2025;13:52:00;123.655;123.665;123.600;123.615;585.880.290,00;23.697
WINFUT;21/01/2025;13:51:00;123.650;123.680;123.645;123.655;414.680.868,00;16.767
WINFUT;21/01/2025;13:50:00;123.685;123.710;123.610;123.655;1.111.899.723,00;44.959
WINFUT;21/01/2025;13:49:00;123.725;123.735;123.685;123.685;242.142.609,00;9.787
WINFUT;21/01/2025;13:48:00;123.720;123.740;123.705;123.725;218.540.174,00;8.832
WINFUT;21/01/2025;13:47:00;123.720;123.745;123.695;123.715;460.600.365,00;18.615
WINFUT;21/01/2025;13:46:00;123.750;123.750;123.710;123.715;381.670.179,00;15.424
WINFUT;21/01/2025;13:45:00;123.760;123.775;123.745;123.745;176.011.326,00;7.111
WINFUT;21/01/2025;13:44:00;123.750;123.770;123.735;123.760;237.775.739,00;9.607
WINFUT;21/01/2025;13:43:00;123.760;123.770;123.715;123.755;801.067.838,00;32.371
WINFUT;21/01/2025;13:42:00;123.815;123.820;123.745;123.765;524.475.494,00;21.187
WINFUT;21/01/2025;13:41:00;123.820;123.825;123.790;123.815;138.217.259,00;5.582
WINFUT;21/01/2025;13:40:00;123.800;123.835;123.790;123.820;164.156.971,00;6.629
WINFUT;21/01/2025;13:39:00;123.820;123.825;123.785;123.800;156.582.141,00;6.324
WINFUT;21/01/2025;13:38:00;123.830;123.830;123.795;123.820;198.763.903,00;8.027
WINFUT;21/01/2025;13:37:00;123.835;123.845;123.815;123.830;99.608.044,00;4.022
WINFUT;21/01/2025;13:36:00;123.830;123.845;123.810;123.840;141.638.183,00;5.719
WINFUT;21/01/2025;13:35:00;123.820;123.830;123.790;123.825;237.292.901,00;9.583
WINFUT;21/01/2025;13:34:00;123.810;123.835;123.795;123.825;162.055.624,00;6.544
WINFUT;21/01/2025;13:33:00;123.790;123.830;123.790;123.815;307.428.753,00;12.415
WINFUT;21/01/2025;13:32:00;123.840;123.850;123.770;123.790;541.139.469,00;21.855
WINFUT;21/01/2025;13:31:00;123.865;123.865;123.825;123.840;187.716.202,00;7.579
WINFUT;21/01/2025;13:30:00;123.865;123.865;123.830;123.865;348.858.683,00;14.084
WINFUT;21/01/2025;13:29:00;123.865;123.875;123.835;123.860;452.647.567,00;18.273
WINFUT;21/01/2025;13:28:00;123.790;123.870;123.780;123.865;821.498.682,00;33.167
WINFUT;21/01/2025;13:27:00;123.805;123.810;123.765;123.790;262.323.051,00;10.596
WINFUT;21/01/2025;13:26:00;123.790;123.820;123.775;123.810;390.903.169,00;15.788
WINFUT;21/01/2025;13:25:00;123.735;123.800;123.730;123.795;430.243.892,00;17.381
WINFUT;21/01/2025;13:24:00;123.735;123.755;123.705;123.730;384.004.333,00;15.518
WINFUT;21/01/2025;13:23:00;123.750;123.765;123.720;123.730;292.989.728,00;11.839
WINFUT;21/01/2025;13:22:00;123.765;123.785;123.735;123.750;345.940.874,00;13.977
WINFUT;21/01/2025;13:21:00;123.775;123.795;123.755;123.765;451.379.582,00;18.234
WINFUT;21/01/2025;13:20:00;123.825;123.835;123.775;123.775;562.156.212,00;22.704
WINFUT;21/01/2025;13:19:00;123.775;123.840;123.770;123.825;826.340.422,00;33.371
WINFUT;21/01/2025;13:18:00;123.730;123.780;123.725;123.775;488.959.562,00;19.754
WINFUT;21/01/2025;13:17:00;123.690;123.775;123.675;123.735;1.093.165.216,00;44.173
WINFUT;21/01/2025;13:16:00;123.660;123.695;123.640;123.685;222.996.695,00;9.016
WINFUT;21/01/2025;13:15:00;123.675;123.675;123.645;123.655;221.742.075,00;8.966
WINFUT;21/01/2025;13:14:00;123.655;123.695;123.645;123.675;472.793.346,00;19.114
