Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;01/08/2024;17:10:00;127.685;127.720;127.640;127.670;1.860.079.172,00;72.842
WINFUT;01/08/2024;17:05:00;127.695;127.730;127.660;127.685;1.864.513.624,00;73.007
WINFUT;01/08/2024;17:00:00;127.775;127.870;127.670;127.700;5.505.387.247,00;215.452
WINFUT;01/08/2024;16:55:00;127.780;127.815;127.750;127.775;2.179.786.293,00;85.291
WINFUT;01/08/2024;16:50:00;127.835;127.915;127.755;127.780;4.028.339.699,00;157.562
WINFUT;01/08/2024;16:45:00;127.835;127.870;127.805;127.830;1.685.939.056,00;65.941
WINFUT;01/08/2024;16:40:00;127.885;127.885;127.815;127.840;1.582.029.678,00;61.875
WINFUT;01/08/2024;16:35:00;127.805;127.885;127.790;127.880;1.731.370.479,00;67.715
WINFUT;01/08/2024;16:30:00;127.850;127.870;127.795;127.805;2.178.925.759,00;85.231
WINFUT;01/08/2024;16:25:00;127.760;127.870;127.730;127.850;3.041.495.038,00;118.988
WINFUT;01/08/2024;16:20:00;127.685;127.775;127.650;127.760;2.820.509.159,00;110.427
WINFUT;01/08/2024;16:15:00;127.640;127.710;127.635;127.685;2.600.123.661,00;101.829
WINFUT;01/08/2024;16:10:00;127.590;127.645;127.545;127.645;2.534.689.183,00;99.321
WINFUT;01/08/2024;16:05:00;127.590;127.600;127.515;127.595;2.253.603.945,00;88.334
WINFUT;01/08/2024;16:00:00;127.545;127.660;127.535;127.590;2.921.094.605,00;114.463
WINFUT;01/08/2024;15:55:00;127.600;127.630;127.525;127.550;3.622.394.652,00;141.974
WINFUT;01/08/2024;15:50:00;127.615;127.705;127.585;127.595;3.552.830.409,00;139.182
WINFUT;01/08/2024;15:45:00;127.600;127.665;127.565;127.620;2.354.493.447,00;92.248
WINFUT;01/08/2024;15:40:00;127.735;127.765;127.575;127.595;4.616.055.780,00;180.791
WINFUT;01/08/2024;15:35:00;127.760;127.805;127.675;127.735;3.643.901.261,00;142.627
WINFUT;01/08/2024;15:30:00;127.835;127.860;127.735;127.755;4.032.112.200,00;157.772
WINFUT;01/08/2024;15:25:00;128.010;128.015;127.795;127.835;4.960.754.530,00;193.959
WINFUT;01/08/2024;15:20:00;127.955;128.055;127.950;128.010;2.078.952.642,00;81.200
WINFUT;01/08/2024;15:15:00;128.005;128.055;127.945;127.955;2.334.650.535,00;91.196
WINFUT;01/08/2024;15:10:00;128.050;128.070;127.965;128.000;2.136.554.870,00;83.454
WINFUT;01/08/2024;15:05:00;128.040;128.095;128.015;128.050;1.989.174.807,00;77.671
WINFUT;01/08/2024;15:00:00;128.085;128.105;127.985;128.045;3.040.402.083,00;118.732
WINFUT;01/08/2024;14:55:00;128.195;128.200;128.055;128.085;4.178.109.754,00;163.048
WINFUT;01/08/2024;14:50:00;128.015;128.200;127.985;128.190;4.077.577.875,00;159.162
WINFUT;01/08/2024;14:45:00;127.990;128.015;127.950;128.015;1.662.077.723,00;64.933
WINFUT;01/08/2024;14:40:00;128.005;128.055;127.960;127.990;2.369.581.601,00;92.558
WINFUT;01/08/2024;14:35:00;127.980;128.030;127.930;128.000;2.301.951.019,00;89.936
WINFUT;01/08/2024;14:30:00;128.030;128.060;127.960;127.980;2.246.763.242,00;87.756
WINFUT;01/08/2024;14:25:00;127.925;128.060;127.860;128.030;3.529.617.525,00;137.906
WINFUT;01/08/2024;14:20:00;127.935;127.970;127.850;127.920;3.397.297.239,00;132.800
WINFUT;01/08/2024;14:15:00;127.960;128.060;127.930;127.940;3.026.230.478,00;118.216
WINFUT;01/08/2024;14:10:00;127.970;128.045;127.950;127.960;2.314.542.896,00;90.410
WINFUT;01/08/2024;14:05:00;128.020;128.030;127.915;127.970;2.677.297.170,00;104.606
WINFUT;01/08/2024;14:00:00;127.980;128.045;127.930;128.015;3.349.825.946,00;130.876
WINFUT;01/08/2024;13:55:00;127.970;128.070;127.960;127.980;3.128.204.940,00;122.176
WINFUT;01/08/2024;13:50:00;127.940;127.985;127.840;127.970;4.507.298.583,00;176.192
WINFUT;01/08/2024;13:45:00;128.060;128.075;127.910;127.940;3.884.787.675,00;151.780
WINFUT;01/08/2024;13:40:00;128.010;128.065;127.920;128.055;5.060.527.744,00;197.710
WINFUT;01/08/2024;13:35:00;128.065;128.140;127.995;128.015;2.877.136.728,00;112.323
WINFUT;01/08/2024;13:30:00;128.105;128.125;128.005;128.060;3.092.127.154,00;120.737
WINFUT;01/08/2024;13:25:00;128.115;128.160;128.075;128.105;2.467.240.858,00;96.291
WINFUT;01/08/2024;13:20:00;128.230;128.235;128.110;128.115;3.308.825.669,00;129.094
WINFUT;01/08/2024;13:15:00;128.110;128.270;128.095;128.225;4.743.452.038,00;185.016
WINFUT;01/08/2024;13:10:00;128.055;128.115;127.960;128.115;4.539.506.257,00;177.280
WINFUT;01/08/2024;13:05:00;128.140;128.165;128.000;128.060;4.865.083.562,00;189.943
WINFUT;01/08/2024;13:00:00;128.145;128.170;128.025;128.135;5.443.981.859,00;212.497
WINFUT;01/08/2024;12:55:00;128.200;128.275;128.140;128.150;3.439.157.773,00;134.131
WINFUT;01/08/2024;12:50:00;128.245;128.290;128.160;128.205;4.935.997.049,00;192.468
WINFUT;01/08/2024;12:45:00;128.395;128.415;128.215;128.245;5.180.845.395,00;201.878
WINFUT;01/08/2024;12:40:00;128.445;128.460;128.380;128.395;3.372.785.967,00;131.326
WINFUT;01/08/2024;12:35:00;128.460;128.515;128.395;128.450;3.369.859.893,00;131.180
WINFUT;01/08/2024;12:30:00;128.475;128.550;128.435;128.455;4.087.473.418,00;159.061
WINFUT;01/08/2024;12:25:00;128.440;128.475;128.405;128.475;2.360.022.462,00;91.875
WINFUT;01/08/2024;12:20:00;128.485;128.510;128.395;128.440;3.593.450.368,00;139.887
WINFUT;01/08/2024;12:15:00;128.485;128.580;128.440;128.485;4.484.209.543,00;174.457
WINFUT;01/08/2024;12:10:00;128.535;128.540;128.395;128.480;4.648.198.006,00;180.920
WINFUT;01/08/2024;12:05:00;128.575;128.595;128.470;128.530;5.124.971.299,00;199.375
WINFUT;01/08/2024;12:00:00;128.660;128.675;128.565;128.575;4.623.650.681,00;179.744
WINFUT;01/08/2024;11:55:00;128.700;128.725;128.635;128.655;3.666.407.708,00;142.467
WINFUT;01/08/2024;11:50:00;128.705;128.740;128.670;128.700;3.225.099.938,00;125.290
WINFUT;01/08/2024;11:45:00;128.710;128.830;128.665;128.705;5.882.619.137,00;228.464
WINFUT;01/08/2024;11:40:00;128.755;128.785;128.680;128.715;3.555.449.722,00;138.103
WINFUT;01/08/2024;11:35:00;128.770;128.800;128.720;128.755;2.958.451.201,00;114.893
WINFUT;01/08/2024;11:30:00;128.795;128.820;128.735;128.770;3.788.755.340,00;147.112
WINFUT;01/08/2024;11:25:00;128.840;128.935;128.750;128.795;7.259.765.553,00;281.749
WINFUT;01/08/2024;11:20:00;128.920;128.965;128.820;128.840;4.735.891.602,00;183.743
WINFUT;01/08/2024;11:15:00;129.010;129.050;128.875;128.915;5.196.939.990,00;201.523
WINFUT;01/08/2024;11:10:00;128.885;129.070;128.840;129.015;6.414.163.895,00;248.678
WINFUT;01/08/2024;11:05:00;128.975;128.980;128.840;128.885;6.039.117.949,00;234.258
WINFUT;01/08/2024;11:00:00;129.040;129.325;128.955;128.975;10.485.541.159,00;406.077
WINFUT;01/08/2024;10:55:00;129.010;129.080;128.915;129.040;4.222.851.881,00;163.678
WINFUT;01/08/2024;10:50:00;129.055;129.080;128.950;129.010;3.680.913.579,00;142.652
WINFUT;01/08/2024;10:45:00;129.020;129.100;128.910;129.055;5.984.477.562,00;231.925
WINFUT;01/08/2024;10:40:00;129.065;129.100;128.985;129.015;4.571.845.431,00;177.157
WINFUT;01/08/2024;10:35:00;128.990;129.085;128.940;129.070;6.421.239.628,00;248.860
WINFUT;01/08/2024;10:30:00;128.880;129.000;128.860;128.990;5.033.695.556,00;195.185
WINFUT;01/08/2024;10:25:00;128.925;128.955;128.845;128.880;5.104.864.759,00;198.019
WINFUT;01/08/2024;10:20:00;128.825;129.000;128.825;128.920;7.599.254.070,00;294.719
WINFUT;01/08/2024;10:15:00;128.730;128.880;128.685;128.830;7.697.110.623,00;298.814
WINFUT;01/08/2024;10:10:00;128.660;128.850;128.645;128.735;8.981.578.748,00;348.783
WINFUT;01/08/2024;10:05:00;128.590;128.670;128.520;128.665;5.397.037.249,00;209.851
WINFUT;01/08/2024;10:00:00;128.560;128.670;128.535;128.595;4.641.811.738,00;180.452
WINFUT;01/08/2024;09:55:00;128.550;128.635;128.525;128.555;4.058.139.719,00;157.797
WINFUT;01/08/2024;09:50:00;128.490;128.560;128.485;128.545;2.344.406.000,00;91.205
WINFUT;01/08/2024;09:45:00;128.445;128.535;128.420;128.490;4.232.709.367,00;164.702
WINFUT;01/08/2024;09:40:00;128.455;128.470;128.400;128.450;2.675.912.589,00;104.172
WINFUT;01/08/2024;09:35:00;128.350;128.475;128.335;128.460;3.267.305.536,00;127.204
WINFUT;01/08/2024;09:30:00;128.270;128.420;128.245;128.345;5.693.496.460,00;221.799
WINFUT;01/08/2024;09:25:00;128.290;128.330;128.225;128.270;4.297.088.929,00;167.496
WINFUT;01/08/2024;09:20:00;128.135;128.305;128.065;128.290;5.313.503.686,00;207.280
WINFUT;01/08/2024;09:15:00;128.085;128.165;128.045;128.135;4.712.562.385,00;183.929
WINFUT;01/08/2024;09:10:00;128.050;128.120;128.015;128.085;3.426.605.777,00;133.771
WINFUT;01/08/2024;09:05:00;127.880;128.050;127.835;128.045;5.328.825.275,00;208.264
WINFUT;01/08/2024;09:00:00;127.980;128.170;127.715;127.885;7.358.478.902,00;287.699
WINFUT;31/07/2024;18:20:00;128.075;128.145;128.005;128.105;863.016.982,00;33.692
WINFUT;31/07/2024;18:15:00;128.150;128.195;128.070;128.075;780.156.668,00;30.442
WINFUT;31/07/2024;18:10:00;128.175;128.205;128.150;128.155;422.586.392,00;16.484
WINFUT;31/07/2024;18:05:00;128.215;128.215;128.165;128.170;366.610.931,00;14.300
WINFUT;31/07/2024;18:00:00;128.195;128.225;128.170;128.215;295.068.766,00;11.508
WINFUT;31/07/2024;17:55:00;128.195;128.205;128.170;128.195;337.467.261,00;13.163
WINFUT;31/07/2024;17:50:00;128.165;128.200;128.155;128.195;511.454.534,00;19.951
WINFUT;31/07/2024;17:45:00;128.220;128.225;128.160;128.165;847.340.388,00;33.048
WINFUT;31/07/2024;17:40:00;128.205;128.235;128.195;128.220;851.255.737,00;33.196
WINFUT;31/07/2024;17:35:00;128.160;128.240;128.145;128.210;1.233.519.181,00;48.109
WINFUT;31/07/2024;17:30:00;128.155;128.185;128.120;128.155;1.074.659.937,00;41.931
WINFUT;31/07/2024;17:25:00;128.150;128.175;128.135;128.155;652.578.163,00;25.460
WINFUT;31/07/2024;17:20:00;128.110;128.160;128.100;128.145;1.035.994.693,00;40.427
WINFUT;31/07/2024;17:15:00;128.135;128.140;128.080;128.115;1.442.308.710,00;56.294
WINFUT;31/07/2024;17:10:00;128.135;128.170;128.100;128.130;1.339.959.396,00;52.288
WINFUT;31/07/2024;17:05:00;128.120;128.190;128.110;128.135;3.019.012.903,00;117.793
WINFUT;31/07/2024;17:00:00;127.985;128.170;127.980;128.120;4.060.136.005,00;158.489
WINFUT;31/07/2024;16:55:00;127.945;128.020;127.905;127.990;3.214.910.238,00;125.622
WINFUT;31/07/2024;16:50:00;127.990;128.040;127.825;127.940;4.657.304.043,00;182.038
WINFUT;31/07/2024;16:45:00;127.970;128.060;127.920;127.990;3.968.257.036,00;155.029
WINFUT;31/07/2024;16:40:00;127.845;128.020;127.835;127.970;3.620.052.226,00;141.487
WINFUT;31/07/2024;16:35:00;127.850;127.915;127.765;127.850;3.355.534.678,00;131.235
WINFUT;31/07/2024;16:30:00;127.875;127.915;127.765;127.850;5.941.598.171,00;232.375
WINFUT;31/07/2024;16:25:00;128.060;128.090;127.875;127.875;5.688.137.079,00;222.239
WINFUT;31/07/2024;16:20:00;128.105;128.155;128.055;128.060;3.458.875.391,00;134.996
WINFUT;31/07/2024;16:15:00;128.225;128.290;128.075;128.100;4.192.240.447,00;163.511
WINFUT;31/07/2024;16:10:00;128.210;128.265;128.145;128.225;4.066.044.688,00;158.584
WINFUT;31/07/2024;16:05:00;128.205;128.295;128.195;128.205;2.671.931.884,00;104.172
WINFUT;31/07/2024;16:00:00;128.210;128.290;128.190;128.205;3.696.052.732,00;144.104
WINFUT;31/07/2024;15:55:00;128.035;128.270;128.010;128.210;6.114.976.242,00;238.533
WINFUT;31/07/2024;15:50:00;128.055;128.085;128.005;128.040;2.443.412.277,00;95.412
WINFUT;31/07/2024;15:45:00;128.085;128.090;127.965;128.055;3.592.020.974,00;140.285
WINFUT;31/07/2024;15:40:00;128.010;128.125;127.985;128.085;5.482.045.052,00;214.047
WINFUT;31/07/2024;15:35:00;127.940;128.015;127.850;128.010;5.281.897.563,00;206.425
WINFUT;31/07/2024;15:30:00;127.890;128.015;127.870;127.940;3.422.807.244,00;133.755
WINFUT;31/07/2024;15:25:00;127.835;127.915;127.805;127.890;2.385.536.436,00;93.279
WINFUT;31/07/2024;15:20:00;127.820;127.840;127.760;127.835;1.744.976.168,00;68.271
WINFUT;31/07/2024;15:15:00;127.800;127.850;127.735;127.820;2.781.454.931,00;108.826
WINFUT;31/07/2024;15:10:00;127.850;127.905;127.740;127.800;3.959.524.781,00;154.888
WINFUT;31/07/2024;15:05:00;127.910;127.915;127.750;127.850;3.776.652.146,00;147.736
WINFUT;31/07/2024;15:00:00;127.945;127.985;127.805;127.910;4.510.092.403,00;176.307
WINFUT;31/07/2024;14:55:00;127.950;128.035;127.895;127.945;3.083.099.824,00;120.458
WINFUT;31/07/2024;14:50:00;127.930;127.960;127.915;127.950;893.005.457,00;34.900
WINFUT;31/07/2024;14:45:00;127.920;127.955;127.910;127.930;1.107.235.937,00;43.274
WINFUT;31/07/2024;14:40:00;127.900;127.960;127.865;127.925;3.022.188.363,00;118.129
WINFUT;31/07/2024;14:35:00;127.915;127.940;127.875;127.900;1.627.675.473,00;63.629
WINFUT;31/07/2024;14:30:00;127.965;127.975;127.895;127.915;3.209.673.576,00;125.443
WINFUT;31/07/2024;14:25:00;128.020;128.025;127.960;127.970;2.862.336.430,00;111.824
WINFUT;31/07/2024;14:20:00;128.050;128.070;128.020;128.020;1.529.915.624,00;59.742
WINFUT;31/07/2024;14:15:00;128.090;128.115;128.045;128.050;2.160.427.269,00;84.338
WINFUT;31/07/2024;14:10:00;128.170;128.185;128.090;128.090;2.672.564.150,00;104.283
WINFUT;31/07/2024;14:05:00;128.225;128.235;128.170;128.175;1.239.236.089,00;48.331
WINFUT;31/07/2024;14:00:00;128.175;128.235;128.130;128.225;2.544.801.885,00;99.262
WINFUT;31/07/2024;13:55:00;128.230;128.240;128.150;128.175;2.449.001.451,00;95.525
WINFUT;31/07/2024;13:50:00;128.160;128.240;128.145;128.235;2.952.430.780,00;115.151
WINFUT;31/07/2024;13:45:00;128.090;128.180;128.085;128.160;2.960.920.311,00;115.535
WINFUT;31/07/2024;13:40:00;128.075;128.125;128.065;128.085;1.745.007.837,00;68.115
WINFUT;31/07/2024;13:35:00;128.075;128.130;128.045;128.075;2.805.930.953,00;109.540
WINFUT;31/07/2024;13:30:00;128.030;128.085;128.005;128.070;1.764.730.475,00;68.908
WINFUT;31/07/2024;13:25:00;128.035;128.055;127.980;128.025;2.087.223.805,00;81.522
WINFUT;31/07/2024;13:20:00;128.035;128.050;127.990;128.035;1.715.974.155,00;67.020
WINFUT;31/07/2024;13:15:00;128.010;128.095;127.990;128.030;3.787.322.672,00;147.894
WINFUT;31/07/2024;13:10:00;127.895;128.015;127.890;128.010;3.006.961.230,00;117.488
WINFUT;31/07/2024;13:05:00;127.855;127.920;127.835;127.895;2.466.300.752,00;96.431
WINFUT;31/07/2024;13:00:00;127.790;127.865;127.780;127.850;2.160.221.763,00;84.495
WINFUT;31/07/2024;12:55:00;127.755;127.800;127.740;127.790;1.129.458.132,00;44.199
WINFUT;31/07/2024;12:50:00;127.775;127.795;127.735;127.750;1.292.742.038,00;50.591
WINFUT;31/07/2024;12:45:00;127.735;127.795;127.715;127.775;1.591.208.804,00;62.274
WINFUT;31/07/2024;12:40:00;127.730;127.780;127.695;127.735;2.291.808.151,00;89.707
WINFUT;31/07/2024;12:35:00;127.705;127.755;127.660;127.730;2.169.125.443,00;84.929
WINFUT;31/07/2024;12:30:00;127.760;127.785;127.675;127.700;2.826.143.964,00;110.636
WINFUT;31/07/2024;12:25:00;127.765;127.865;127.740;127.755;3.299.777.274,00;129.091
WINFUT;31/07/2024;12:20:00;127.735;127.775;127.725;127.765;1.089.625.161,00;42.647
WINFUT;31/07/2024;12:15:00;127.670;127.770;127.660;127.735;2.369.584.712,00;92.762
WINFUT;31/07/2024;12:10:00;127.665;127.705;127.630;127.670;1.396.161.225,00;54.679
WINFUT;31/07/2024;12:05:00;127.665;127.695;127.635;127.665;1.329.793.594,00;52.082
WINFUT;31/07/2024;12:00:00;127.670;127.695;127.620;127.660;2.489.710.656,00;97.517
WINFUT;31/07/2024;11:55:00;127.625;127.715;127.585;127.665;3.260.804.322,00;127.709
WINFUT;31/07/2024;11:50:00;127.740;127.740;127.585;127.630;4.011.259.861,00;157.143
WINFUT;31/07/2024;11:45:00;127.715;127.760;127.695;127.735;1.954.142.748,00;76.499
WINFUT;31/07/2024;11:40:00;127.750;127.770;127.655;127.715;3.219.541.739,00;126.051
WINFUT;31/07/2024;11:35:00;127.730;127.790;127.715;127.745;2.267.680.750,00;88.749
WINFUT;31/07/2024;11:30:00;127.825;127.835;127.685;127.725;3.152.560.981,00;123.394
WINFUT;31/07/2024;11:25:00;127.820;127.850;127.770;127.825;2.132.298.360,00;83.414
WINFUT;31/07/2024;11:20:00;127.730;127.845;127.730;127.815;3.363.335.995,00;131.591
WINFUT;31/07/2024;11:15:00;127.775;127.845;127.730;127.735;4.509.297.947,00;176.429
WINFUT;31/07/2024;11:10:00;127.815;127.930;127.765;127.775;5.561.297.754,00;217.519
WINFUT;31/07/2024;11:05:00;127.680;127.830;127.670;127.820;4.520.349.327,00;176.912
WINFUT;31/07/2024;11:00:00;127.615;127.705;127.595;127.675;4.216.565.828,00;165.144
WINFUT;31/07/2024;10:55:00;127.725;127.730;127.575;127.610;4.548.049.882,00;178.158
WINFUT;31/07/2024;10:50:00;127.945;127.950;127.685;127.725;5.699.435.091,00;222.996
WINFUT;31/07/2024;10:45:00;127.905;128.015;127.860;127.950;5.464.747.243,00;213.571
WINFUT;31/07/2024;10:40:00;127.970;127.970;127.845;127.900;4.278.660.263,00;167.271
WINFUT;31/07/2024;10:35:00;127.945;128.050;127.930;127.970;5.436.090.596,00;212.370
WINFUT;31/07/2024;10:30:00;127.700;128.020;127.660;127.950;11.521.644.193,00;450.531
WINFUT;31/07/2024;10:25:00;127.450;127.705;127.450;127.700;6.714.650.140,00;263.141
WINFUT;31/07/2024;10:20:00;127.405;127.455;127.350;127.450;4.049.975.204,00;158.948
WINFUT;31/07/2024;10:15:00;127.625;127.660;127.375;127.405;7.691.025.911,00;301.576
WINFUT;31/07/2024;10:10:00;127.345;127.655;127.320;127.630;8.576.218.442,00;336.321
WINFUT;31/07/2024;10:05:00;127.250;127.380;127.205;127.345;6.323.010.122,00;248.365
WINFUT;31/07/2024;10:00:00;127.290;127.325;127.180;127.250;6.376.459.432,00;250.538
WINFUT;31/07/2024;09:55:00;127.195;127.300;127.185;127.290;2.931.018.454,00;115.170
WINFUT;31/07/2024;09:50:00;127.140;127.230;127.135;127.190;2.306.091.563,00;90.657
WINFUT;31/07/2024;09:45:00;127.130;127.180;127.100;127.140;2.730.328.443,00;107.370
WINFUT;31/07/2024;09:40:00;127.080;127.135;127.055;127.135;3.402.779.628,00;133.872
WINFUT;31/07/2024;09:35:00;127.120;127.155;127.070;127.075;2.991.759.423,00;117.686
WINFUT;31/07/2024;09:30:00;127.215;127.310;127.105;127.120;4.598.523.313,00;180.790
WINFUT;31/07/2024;09:25:00;127.160;127.280;127.160;127.215;3.224.251.297,00;126.719
WINFUT;31/07/2024;09:20:00;127.155;127.195;127.100;127.155;4.086.908.288,00;160.719
WINFUT;31/07/2024;09:15:00;127.360;127.450;127.155;127.155;5.619.810.829,00;220.764
WINFUT;31/07/2024;09:10:00;127.390;127.415;127.330;127.360;2.425.498.933,00;95.217
WINFUT;31/07/2024;09:05:00;127.475;127.580;127.345;127.385;4.852.855.144,00;190.398
WINFUT;31/07/2024;09:00:00;127.400;127.640;127.280;127.470;8.057.419.895,00;316.003
WINFUT;30/07/2024;18:20:00;126.870;126.975;126.865;126.910;808.267.292,00;31.841
WINFUT;30/07/2024;18:15:00;126.875;126.890;126.825;126.865;626.663.330,00;24.700
WINFUT;30/07/2024;18:10:00;126.855;126.915;126.835;126.870;1.024.789.267,00;40.387
WINFUT;30/07/2024;18:05:00;126.855;126.870;126.845;126.860;413.532.189,00;16.299
WINFUT;30/07/2024;18:00:00;126.865;126.870;126.830;126.860;566.253.722,00;22.319
WINFUT;30/07/2024;17:55:00;126.850;126.870;126.805;126.870;1.123.166.224,00;44.274
WINFUT;30/07/2024;17:50:00;126.860;126.870;126.845;126.845;699.769.588,00;27.581
WINFUT;30/07/2024;17:45:00;126.850;126.875;126.835;126.865;746.375.520,00;29.418
WINFUT;30/07/2024;17:40:00;126.840;126.865;126.820;126.845;964.760.513,00;38.030
WINFUT;30/07/2024;17:35:00;126.825;126.860;126.820;126.835;1.221.815.278,00;48.162
WINFUT;30/07/2024;17:30:00;126.790;126.865;126.790;126.820;1.639.128.482,00;64.620
WINFUT;30/07/2024;17:25:00;126.785;126.805;126.775;126.790;625.807.878,00;24.679
WINFUT;30/07/2024;17:20:00;126.780;126.805;126.760;126.785;1.140.980.481,00;44.997
WINFUT;30/07/2024;17:15:00;126.730;126.830;126.730;126.780;3.136.464.065,00;123.690
WINFUT;30/07/2024;17:10:00;126.665;126.740;126.665;126.735;1.894.639.875,00;74.770
WINFUT;30/07/2024;17:05:00;126.660;126.700;126.630;126.665;2.351.850.225,00;92.834
WINFUT;30/07/2024;17:00:00;126.795;126.830;126.630;126.665;6.518.858.131,00;257.217
WINFUT;30/07/2024;16:55:00;126.850;126.860;126.785;126.800;2.221.730.667,00;87.594
WINFUT;30/07/2024;16:50:00;126.850;126.885;126.825;126.850;2.380.318.706,00;93.818
WINFUT;30/07/2024;16:45:00;126.825;126.880;126.800;126.855;2.897.300.924,00;114.207
WINFUT;30/07/2024;16:40:00;126.795;126.835;126.775;126.825;1.664.068.342,00;65.617
WINFUT;30/07/2024;16:35:00;126.780;126.820;126.765;126.795;1.998.498.035,00;78.809
WINFUT;30/07/2024;16:30:00;126.775;126.780;126.750;126.780;1.159.039.959,00;45.716
WINFUT;30/07/2024;16:25:00;126.780;126.790;126.755;126.775;1.358.932.255,00;53.596
WINFUT;30/07/2024;16:20:00;126.750;126.790;126.720;126.785;2.209.875.728,00;87.172
WINFUT;30/07/2024;16:15:00;126.755;126.775;126.740;126.755;1.194.103.884,00;47.102
WINFUT;30/07/2024;16:10:00;126.735;126.765;126.725;126.760;1.422.506.737,00;56.115
WINFUT;30/07/2024;16:05:00;126.725;126.750;126.715;126.730;958.384.898,00;37.811
WINFUT;30/07/2024;16:00:00;126.735;126.745;126.705;126.725;1.170.369.753,00;46.178
WINFUT;30/07/2024;15:55:00;126.745;126.750;126.700;126.735;1.378.340.077,00;54.382
WINFUT;30/07/2024;15:50:00;126.705;126.755;126.705;126.750;1.738.351.520,00;68.583
WINFUT;30/07/2024;15:45:00;126.705;126.720;126.680;126.705;1.236.066.800,00;48.779
WINFUT;30/07/2024;15:40:00;126.715;126.740;126.685;126.705;1.395.517.473,00;55.067
WINFUT;30/07/2024;15:35:00;126.665;126.740;126.660;126.710;2.683.456.099,00;105.895
WINFUT;30/07/2024;15:30:00;126.640;126.665;126.620;126.660;1.285.756.305,00;50.763
WINFUT;30/07/2024;15:25:00;126.695;126.695;126.610;126.640;2.285.913.137,00;90.249
WINFUT;30/07/2024;15:20:00;126.695;126.720;126.665;126.690;1.931.636.571,00;76.230
WINFUT;30/07/2024;15:15:00;126.660;126.705;126.650;126.695;1.541.906.774,00;60.856
WINFUT;30/07/2024;15:10:00;126.645;126.680;126.640;126.660;1.002.542.662,00;39.576
WINFUT;30/07/2024;15:05:00;126.625;126.690;126.615;126.650;2.456.219.122,00;96.958
WINFUT;30/07/2024;15:00:00;126.630;126.650;126.605;126.625;1.320.762.656,00;52.152
WINFUT;30/07/2024;14:55:00;126.615;126.650;126.570;126.630;2.337.083.278,00;92.290
WINFUT;30/07/2024;14:50:00;126.630;126.640;126.580;126.615;1.673.060.058,00;66.071
WINFUT;30/07/2024;14:45:00;126.585;126.645;126.565;126.630;1.863.866.431,00;73.609
WINFUT;30/07/2024;14:40:00;126.590;126.595;126.530;126.590;1.647.105.234,00;65.073
WINFUT;30/07/2024;14:35:00;126.550;126.620;126.505;126.585;2.747.967.995,00;108.552
WINFUT;30/07/2024;14:30:00;126.565;126.580;126.505;126.550;2.236.713.735,00;88.383
WINFUT;30/07/2024;14:25:00;126.610;126.615;126.530;126.565;2.152.129.770,00;85.018
WINFUT;30/07/2024;14:20:00;126.550;126.640;126.545;126.605;2.523.353.875,00;99.661
WINFUT;30/07/2024;14:15:00;126.590;126.620;126.515;126.550;3.167.386.189,00;125.119
WINFUT;30/07/2024;14:10:00;126.520;126.595;126.505;126.590;2.871.158.046,00;113.446
WINFUT;30/07/2024;14:05:00;126.465;126.530;126.435;126.525;2.695.631.195,00;106.559
WINFUT;30/07/2024;14:00:00;126.560;126.595;126.425;126.465;6.800.441.925,00;268.769
WINFUT;30/07/2024;13:55:00;126.700;126.745;126.540;126.555;5.721.330.783,00;225.924
WINFUT;30/07/2024;13:50:00;126.720;126.755;126.685;126.700;1.891.823.891,00;74.647
WINFUT;30/07/2024;13:45:00;126.725;126.755;126.705;126.720;1.503.613.735,00;59.325
WINFUT;30/07/2024;13:40:00;126.755;126.775;126.720;126.730;1.630.022.912,00;64.301
WINFUT;30/07/2024;13:35:00;126.705;126.770;126.690;126.755;2.358.033.767,00;93.025
WINFUT;30/07/2024;13:30:00;126.665;126.735;126.650;126.705;2.484.005.878,00;98.025
WINFUT;30/07/2024;13:25:00;126.660;126.685;126.640;126.665;1.104.167.148,00;43.586
WINFUT;30/07/2024;13:20:00;126.650;126.665;126.630;126.660;1.065.733.100,00;42.074
WINFUT;30/07/2024;13:15:00;126.680;126.695;126.615;126.650;1.855.094.672,00;73.237
WINFUT;30/07/2024;13:10:00;126.655;126.700;126.645;126.685;1.266.167.563,00;49.975
WINFUT;30/07/2024;13:05:00;126.665;126.675;126.630;126.650;1.106.138.095,00;43.666
WINFUT;30/07/2024;13:00:00;126.645;126.680;126.630;126.665;1.546.570.388,00;61.053
WINFUT;30/07/2024;12:55:00;126.655;126.680;126.640;126.645;980.217.692,00;38.695
WINFUT;30/07/2024;12:50:00;126.645;126.690;126.635;126.650;1.403.799.313,00;55.415
WINFUT;30/07/2024;12:45:00;126.680;126.705;126.635;126.645;1.630.413.228,00;64.356
WINFUT;30/07/2024;12:40:00;126.655;126.710;126.645;126.685;2.482.935.283,00;98.000
WINFUT;30/07/2024;12:35:00;126.655;126.680;126.605;126.660;2.933.084.170,00;115.804
WINFUT;30/07/2024;12:30:00;126.665;126.695;126.645;126.660;1.770.648.042,00;69.893
WINFUT;30/07/2024;12:25:00;126.705;126.720;126.660;126.660;1.745.836.449,00;68.899
WINFUT;30/07/2024;12:20:00;126.700;126.740;126.635;126.705;2.856.852.305,00;112.754
